datetime,count
2012/5/20 4:00,12
2012/5/20 5:00,13
2012/5/20 6:00,21
2012/5/20 7:00,59
2012/5/20 8:00,143
2012/5/20 9:00,234
2012/5/20 10:00,383
2012/5/20 11:00,514
2012/5/20 12:00,648
2012/5/20 13:00,658
2012/5/20 14:00,603
2012/5/20 15:00,598
2012/5/20 16:00,598
2012/5/20 17:00,521
2012/5/20 18:00,449
2012/5/20 19:00,360
2012/5/20 20:00,298
2012/5/20 21:00,215
2012/5/20 22:00,162
2012/5/20 23:00,85
2012/5/21 0:00,33
2012/5/21 1:00,17
2012/5/21 2:00,4
2012/5/21 3:00,5
2012/5/21 4:00,5
2012/5/21 5:00,19
2012/5/21 6:00,42
2012/5/21 7:00,130
2012/5/21 8:00,139
2012/5/21 9:00,129
2012/5/21 10:00,105
2012/5/21 11:00,197
2012/5/21 12:00,194
2012/5/21 13:00,123
2012/5/21 14:00,126
2012/5/21 15:00,193
2012/5/21 16:00,370
2012/5/21 17:00,716
2012/5/21 18:00,689
2012/5/21 19:00,505
2012/5/21 20:00,390
2012/5/21 21:00,277
2012/5/21 22:00,157
2012/5/21 23:00,91
2012/5/22 0:00,40
2012/5/22 1:00,17
2012/5/22 2:00,8
2012/5/22 3:00,6
2012/5/22 4:00,5
2012/5/22 5:00,20
2012/5/22 6:00,48
2012/5/22 7:00,121
2012/5/22 8:00,543
2012/5/22 9:00,339
2012/5/22 10:00,176
2012/5/22 11:00,204
2012/5/22 12:00,194
2012/5/22 13:00,211
2012/5/22 14:00,197
2012/5/22 15:00,266
2012/5/22 16:00,373
2012/5/22 17:00,790
2012/5/22 18:00,724
2012/5/22 19:00,507
2012/5/22 20:00,381
2012/5/22 21:00,242
2012/5/22 22:00,186
2012/5/22 23:00,104
2012/5/23 0:00,49
2012/5/23 1:00,18
2012/5/23 2:00,8
2012/5/23 3:00,7
2012/5/23 4:00,5
2012/5/23 5:00,19
2012/5/23 6:00,144
2012/5/23 7:00,414
2012/5/23 8:00,620
2012/5/23 9:00,332
2012/5/23 10:00,177
2012/5/23 11:00,219
2012/5/23 12:00,270
2012/5/23 13:00,217
2012/5/23 14:00,239
2012/5/23 15:00,278
2012/5/23 16:00,370
2012/5/23 17:00,507
2012/5/23 18:00,564
2012/5/23 19:00,354
2012/5/23 20:00,262
2012/5/23 21:00,212
2012/5/23 22:00,179
2012/5/23 23:00,125
2012/5/24 0:00,68
2012/5/24 1:00,23
2012/5/24 2:00,12
2012/5/24 3:00,6
2012/5/24 4:00,5
2012/5/24 5:00,29
2012/5/24 6:00,139
2012/5/24 7:00,431
2012/5/24 8:00,666
2012/5/24 9:00,337
2012/5/24 10:00,182
2012/5/24 11:00,231
2012/5/24 12:00,283
2012/5/24 13:00,279
2012/5/24 14:00,242
2012/5/24 15:00,272
2012/5/24 16:00,374
2012/5/24 17:00,792
2012/5/24 18:00,768
2012/5/24 19:00,560
2012/5/24 20:00,330
2012/5/24 21:00,128
2012/5/24 22:00,194
2012/5/24 23:00,162
2012/5/25 0:00,84
2012/5/25 1:00,35
2012/5/25 2:00,12
2012/5/25 3:00,7
2012/5/25 4:00,7
2012/5/25 5:00,30
2012/5/25 6:00,136
2012/5/25 7:00,392
2012/5/25 8:00,586
2012/5/25 9:00,282
2012/5/25 10:00,212
2012/5/25 11:00,241
2012/5/25 12:00,327
2012/5/25 13:00,339
2012/5/25 14:00,327
2012/5/25 15:00,324
2012/5/25 16:00,472
2012/5/25 17:00,738
2012/5/25 18:00,690
2012/5/25 19:00,507
2012/5/25 20:00,370
2012/5/25 21:00,284
2012/5/25 22:00,267
2012/5/25 23:00,209
2012/5/26 0:00,143
2012/5/26 1:00,106
2012/5/26 2:00,68
2012/5/26 3:00,31
2012/5/26 4:00,11
2012/5/26 5:00,14
2012/5/26 6:00,34
2012/5/26 7:00,80
2012/5/26 8:00,193
2012/5/26 9:00,261
2012/5/26 10:00,359
2012/5/26 11:00,476
2012/5/26 12:00,515
2012/5/26 13:00,529
2012/5/26 14:00,511
2012/5/26 15:00,493
2012/5/26 16:00,528
2012/5/26 17:00,520
2012/5/26 18:00,471
2012/5/26 19:00,404
2012/5/26 20:00,281
2012/5/26 21:00,229
2012/5/26 22:00,249
2012/5/26 23:00,204
2012/5/27 0:00,129
2012/5/27 1:00,109
2012/5/27 2:00,76
2012/5/27 3:00,32
2012/5/27 4:00,12
2012/5/27 5:00,14
2012/5/27 6:00,22
2012/5/27 7:00,60
2012/5/27 8:00,169
2012/5/27 9:00,223
2012/5/27 10:00,373
2012/5/27 11:00,456
2012/5/27 12:00,494
2012/5/27 13:00,555
2012/5/27 14:00,545
2012/5/27 15:00,535
2012/5/27 16:00,520
2012/5/27 17:00,517
2012/5/27 18:00,467
2012/5/27 19:00,389
2012/5/27 20:00,306
2012/5/27 21:00,159
2012/5/27 22:00,113
2012/5/27 23:00,97
2012/5/28 0:00,83
2012/5/28 1:00,57
2012/5/28 2:00,28
2012/5/28 3:00,15
2012/5/28 4:00,11
2012/5/28 5:00,23
2012/5/28 6:00,57
2012/5/28 7:00,153
2012/5/28 8:00,242
2012/5/28 9:00,306
2012/5/28 10:00,310
2012/5/28 11:00,342
2012/5/28 12:00,370
2012/5/28 13:00,373
2012/5/28 14:00,376
2012/5/28 15:00,359
2012/5/28 16:00,417
2012/5/28 17:00,500
2012/5/28 18:00,496
2012/5/28 19:00,419
2012/5/28 20:00,356
2012/5/28 21:00,298
2012/5/28 22:00,187
2012/5/28 23:00,119
2012/5/29 0:00,47
2012/5/29 1:00,19
2012/5/29 2:00,9
2012/5/29 3:00,6
2012/5/29 4:00,6
2012/5/29 5:00,31
2012/5/29 6:00,163
2012/5/29 7:00,448
2012/5/29 8:00,642
2012/5/29 9:00,315
2012/5/29 10:00,190
2012/5/29 11:00,216
2012/5/29 12:00,265
2012/5/29 13:00,261
2012/5/29 14:00,241
2012/5/29 15:00,263
2012/5/29 16:00,376
2012/5/29 17:00,771
2012/5/29 18:00,727
2012/5/29 19:00,538
2012/5/29 20:00,309
2012/5/29 21:00,116
2012/5/29 22:00,121
2012/5/29 23:00,77
2012/5/30 0:00,44
2012/5/30 1:00,15
2012/5/30 2:00,7
2012/5/30 3:00,4
2012/5/30 4:00,5
2012/5/30 5:00,32
2012/5/30 6:00,153
2012/5/30 7:00,216
2012/5/30 8:00,663
2012/5/30 9:00,339
2012/5/30 10:00,177
2012/5/30 11:00,225
2012/5/30 12:00,295
2012/5/30 13:00,293
2012/5/30 14:00,262
2012/5/30 15:00,274
2012/5/30 16:00,373
2012/5/30 17:00,807
2012/5/30 18:00,819
2012/5/30 19:00,519
2012/5/30 20:00,335
2012/5/30 21:00,327
2012/5/30 22:00,274
2012/5/30 23:00,139
2012/5/31 0:00,66
2012/5/31 1:00,25
2012/5/31 2:00,10
2012/5/31 3:00,8
2012/5/31 4:00,7
2012/5/31 5:00,31
2012/5/31 6:00,157
2012/5/31 7:00,464
2012/5/31 8:00,660
2012/5/31 9:00,322
2012/5/31 10:00,190
2012/5/31 11:00,249
2012/5/31 12:00,304
2012/5/31 13:00,298
2012/5/31 14:00,254
2012/5/31 15:00,280
2012/5/31 16:00,408
2012/5/31 17:00,828
2012/5/31 18:00,810
2012/5/31 19:00,526
2012/5/31 20:00,420
2012/5/31 21:00,313
2012/5/31 22:00,279
2012/5/31 23:00,182
2012/6/20 0:00,47
2012/6/20 1:00,18
2012/6/20 2:00,7
2012/6/20 3:00,8
2012/6/20 4:00,8
2012/6/20 5:00,37
2012/6/20 6:00,158
2012/6/20 7:00,385
2012/6/20 8:00,651
2012/6/20 9:00,330
2012/6/20 10:00,189
2012/6/20 11:00,222
2012/6/20 12:00,260
2012/6/20 13:00,260
2012/6/20 14:00,247
2012/6/20 15:00,272
2012/6/20 16:00,423
2012/6/20 17:00,754
2012/6/20 18:00,746
2012/6/20 19:00,538
2012/6/20 20:00,439
2012/6/20 21:00,377
2012/6/20 22:00,325
2012/6/20 23:00,141
2012/6/21 0:00,63
2012/6/21 1:00,25
2012/6/21 2:00,10
2012/6/21 3:00,7
2012/6/21 4:00,8
2012/6/21 5:00,39
2012/6/21 6:00,167
2012/6/21 7:00,404
2012/6/21 8:00,695
2012/6/21 9:00,322
2012/6/21 10:00,181
2012/6/21 11:00,232
2012/6/21 12:00,285
2012/6/21 13:00,283
2012/6/21 14:00,247
2012/6/21 15:00,260
2012/6/21 16:00,445
2012/6/21 17:00,737
2012/6/21 18:00,756
2012/6/21 19:00,545
2012/6/21 20:00,459
2012/6/21 21:00,334
2012/6/21 22:00,241
2012/6/21 23:00,152
2012/6/22 0:00,83
2012/6/22 1:00,34
2012/6/22 2:00,15
2012/6/22 3:00,8
2012/6/22 4:00,8
2012/6/22 5:00,35
2012/6/22 6:00,146
2012/6/22 7:00,402
2012/6/22 8:00,642
2012/6/22 9:00,358
2012/6/22 10:00,247
2012/6/22 11:00,284
2012/6/22 12:00,352
2012/6/22 13:00,351
2012/6/22 14:00,346
2012/6/22 15:00,305
2012/6/22 16:00,451
2012/6/22 17:00,786
2012/6/22 18:00,711
2012/6/22 19:00,505
2012/6/22 20:00,367
2012/6/22 21:00,178
2012/6/22 22:00,257
2012/6/22 23:00,186
2012/6/23 0:00,167
2012/6/23 1:00,103
2012/6/23 2:00,69
2012/6/23 3:00,32
2012/6/23 4:00,13
2012/6/23 5:00,13
2012/6/23 6:00,36
2012/6/23 7:00,67
2012/6/23 8:00,193
2012/6/23 9:00,298
2012/6/23 10:00,422
2012/6/23 11:00,533
2012/6/23 12:00,566
2012/6/23 13:00,559
2012/6/23 14:00,596
2012/6/23 15:00,538
2012/6/23 16:00,490
2012/6/23 17:00,467
2012/6/23 18:00,439
2012/6/23 19:00,420
2012/6/23 20:00,339
2012/6/23 21:00,281
2012/6/23 22:00,279
2012/6/23 23:00,201
2012/6/24 0:00,175
2012/6/24 1:00,115
2012/6/24 2:00,87
2012/6/24 3:00,39
2012/6/24 4:00,14
2012/6/24 5:00,13
2012/6/24 6:00,23
2012/6/24 7:00,51
2012/6/24 8:00,132
2012/6/24 9:00,245
2012/6/24 10:00,393
2012/6/24 11:00,510
2012/6/24 12:00,566
2012/6/24 13:00,578
2012/6/24 14:00,510
2012/6/24 15:00,500
2012/6/24 16:00,503
2012/6/24 17:00,504
2012/6/24 18:00,493
2012/6/24 19:00,451
2012/6/24 20:00,335
2012/6/24 21:00,245
2012/6/24 22:00,153
2012/6/24 23:00,107
2012/6/25 0:00,44
2012/6/25 1:00,17
2012/6/25 2:00,12
2012/6/25 3:00,8
2012/6/25 4:00,8
2012/6/25 5:00,42
2012/6/25 6:00,157
2012/6/25 7:00,494
2012/6/25 8:00,666
2012/6/25 9:00,329
2012/6/25 10:00,197
2012/6/25 11:00,225
2012/6/25 12:00,268
2012/6/25 13:00,281
2012/6/25 14:00,261
2012/6/25 15:00,272
2012/6/25 16:00,434
2012/6/25 17:00,742
2012/6/25 18:00,766
2012/6/25 19:00,600
2012/6/25 20:00,419
2012/6/25 21:00,275
2012/6/25 22:00,192
2012/6/25 23:00,96
2012/6/26 0:00,41
2012/6/26 1:00,18
2012/6/26 2:00,10
2012/6/26 3:00,7
2012/6/26 4:00,8
2012/6/26 5:00,42
2012/6/26 6:00,149
2012/6/26 7:00,462
2012/6/26 8:00,673
2012/6/26 9:00,322
2012/6/26 10:00,199
2012/6/26 11:00,238
2012/6/26 12:00,286
2012/6/26 13:00,279
2012/6/26 14:00,271
2012/6/26 15:00,280
2012/6/26 16:00,466
2012/6/26 17:00,790
2012/6/26 18:00,791
2012/6/26 19:00,592
2012/6/26 20:00,414
2012/6/26 21:00,287
2012/6/26 22:00,201
2012/6/26 23:00,108
2012/6/27 0:00,43
2012/6/27 1:00,16
2012/6/27 2:00,10
2012/6/27 3:00,7
2012/6/27 4:00,8
2012/6/27 5:00,39
2012/6/27 6:00,148
2012/6/27 7:00,455
2012/6/27 8:00,658
2012/6/27 9:00,320
2012/6/27 10:00,203
2012/6/27 11:00,234
2012/6/27 12:00,287
2012/6/27 13:00,285
2012/6/27 14:00,281
2012/6/27 15:00,285
2012/6/27 16:00,457
2012/6/27 17:00,778
2012/6/27 18:00,788
2012/6/27 19:00,591
2012/6/27 20:00,433
2012/6/27 21:00,332
2012/6/27 22:00,282
2012/6/27 23:00,156
2012/6/28 0:00,55
2012/6/28 1:00,22
2012/6/28 2:00,10
2012/6/28 3:00,8
2012/6/28 4:00,8
2012/6/28 5:00,38
2012/6/28 6:00,146
2012/6/28 7:00,491
2012/6/28 8:00,669
2012/6/28 9:00,342
2012/6/28 10:00,204
2012/6/28 11:00,240
2012/6/28 12:00,292
2012/6/28 13:00,294
2012/6/28 14:00,274
2012/6/28 15:00,284
2012/6/28 16:00,476
2012/6/28 17:00,727
2012/6/28 18:00,735
2012/6/28 19:00,551
2012/6/28 20:00,458
2012/6/28 21:00,328
2012/6/28 22:00,278
2012/6/28 23:00,187
2012/6/29 0:00,79
2012/6/29 1:00,34
2012/6/29 2:00,17
2012/6/29 3:00,7
2012/6/29 4:00,7
2012/6/29 5:00,35
2012/6/29 6:00,143
2012/6/29 7:00,409
2012/6/29 8:00,643
2012/6/29 9:00,364
2012/6/29 10:00,258
2012/6/29 11:00,281
2012/6/29 12:00,307
2012/6/29 13:00,305
2012/6/29 14:00,300
2012/6/29 15:00,305
2012/6/29 16:00,452
2012/6/29 17:00,695
2012/6/29 18:00,661
2012/6/29 19:00,483
2012/6/29 20:00,380
2012/6/29 21:00,317
2012/6/29 22:00,173
2012/6/29 23:00,158
2012/6/30 0:00,137
2012/6/30 1:00,111
2012/6/30 2:00,62
2012/6/30 3:00,35
2012/6/30 4:00,13
2012/6/30 5:00,13
2012/6/30 6:00,31
2012/6/30 7:00,72
2012/6/30 8:00,186
2012/6/30 9:00,242
2012/6/30 10:00,363
2012/6/30 11:00,497
2012/6/30 12:00,513
2012/6/30 13:00,513
2012/6/30 14:00,513
2012/6/30 15:00,515
2012/6/30 16:00,477
2012/6/30 17:00,500
2012/6/30 18:00,506
2012/6/30 19:00,452
2012/6/30 20:00,326
2012/6/30 21:00,285
2012/6/30 22:00,234
2012/6/30 23:00,199
2012/7/20 0:00,68
2012/7/20 1:00,33
2012/7/20 2:00,11
2012/7/20 3:00,8
2012/7/20 4:00,8
2012/7/20 5:00,39
2012/7/20 6:00,150
2012/7/20 7:00,426
2012/7/20 8:00,572
2012/7/20 9:00,302
2012/7/20 10:00,215
2012/7/20 11:00,291
2012/7/20 12:00,126
2012/7/20 13:00,131
2012/7/20 14:00,131
2012/7/20 15:00,260
2012/7/20 16:00,290
2012/7/20 17:00,282
2012/7/20 18:00,435
2012/7/20 19:00,311
2012/7/20 20:00,135
2012/7/20 21:00,155
2012/7/20 22:00,183
2012/7/20 23:00,186
2012/7/21 0:00,136
2012/7/21 1:00,113
2012/7/21 2:00,59
2012/7/21 3:00,28
2012/7/21 4:00,10
2012/7/21 5:00,9
2012/7/21 6:00,26
2012/7/21 7:00,71
2012/7/21 8:00,179
2012/7/21 9:00,263
2012/7/21 10:00,150
2012/7/21 11:00,397
2012/7/21 12:00,190
2012/7/21 13:00,177
2012/7/21 14:00,406
2012/7/21 15:00,203
2012/7/21 16:00,189
2012/7/21 17:00,228
2012/7/21 18:00,278
2012/7/21 19:00,272
2012/7/21 20:00,173
2012/7/21 21:00,176
2012/7/21 22:00,128
2012/7/21 23:00,149
2012/7/22 0:00,127
2012/7/22 1:00,123
2012/7/22 2:00,88
2012/7/22 3:00,39
2012/7/22 4:00,11
2012/7/22 5:00,10
2012/7/22 6:00,23
2012/7/22 7:00,51
2012/7/22 8:00,159
2012/7/22 9:00,256
2012/7/22 10:00,398
2012/7/22 11:00,432
2012/7/22 12:00,500
2012/7/22 13:00,487
2012/7/22 14:00,494
2012/7/22 15:00,475
2012/7/22 16:00,331
2012/7/22 17:00,362
2012/7/22 18:00,308
2012/7/22 19:00,294
2012/7/22 20:00,282
2012/7/22 21:00,215
2012/7/22 22:00,151
2012/7/22 23:00,98
2012/7/23 0:00,48
2012/7/23 1:00,15
2012/7/23 2:00,7
2012/7/23 3:00,6
2012/7/23 4:00,8
2012/7/23 5:00,35
2012/7/23 6:00,151
2012/7/23 7:00,426
2012/7/23 8:00,574
2012/7/23 9:00,324
2012/7/23 10:00,194
2012/7/23 11:00,217
2012/7/23 12:00,264
2012/7/23 13:00,266
2012/7/23 14:00,250
2012/7/23 15:00,264
2012/7/23 16:00,420
2012/7/23 17:00,832
2012/7/23 18:00,823
2012/7/23 19:00,597
2012/7/23 20:00,432
2012/7/23 21:00,307
2012/7/23 22:00,192
2012/7/23 23:00,133
2012/7/24 0:00,56
2012/7/24 1:00,17
2012/7/24 2:00,9
2012/7/24 3:00,6
2012/7/24 4:00,7
2012/7/24 5:00,42
2012/7/24 6:00,163
2012/7/24 7:00,501
2012/7/24 8:00,661
2012/7/24 9:00,312
2012/7/24 10:00,196
2012/7/24 11:00,203
2012/7/24 12:00,263
2012/7/24 13:00,255
2012/7/24 14:00,245
2012/7/24 15:00,269
2012/7/24 16:00,389
2012/7/24 17:00,819
2012/7/24 18:00,769
2012/7/24 19:00,600
2012/7/24 20:00,435
2012/7/24 21:00,323
2012/7/24 22:00,194
2012/7/24 23:00,119
2012/7/25 0:00,46
2012/7/25 1:00,16
2012/7/25 2:00,10
2012/7/25 3:00,7
2012/7/25 4:00,7
2012/7/25 5:00,41
2012/7/25 6:00,153
2012/7/25 7:00,439
2012/7/25 8:00,644
2012/7/25 9:00,331
2012/7/25 10:00,198
2012/7/25 11:00,222
2012/7/25 12:00,295
2012/7/25 13:00,279
2012/7/25 14:00,257
2012/7/25 15:00,274
2012/7/25 16:00,439
2012/7/25 17:00,811
2012/7/25 18:00,798
2012/7/25 19:00,584
2012/7/25 20:00,437
2012/7/25 21:00,330
2012/7/25 22:00,257
2012/7/25 23:00,142
2012/7/26 0:00,60
2012/7/26 1:00,25
2012/7/26 2:00,11
2012/7/26 3:00,8
2012/7/26 4:00,6
2012/7/26 5:00,40
2012/7/26 6:00,167
2012/7/26 7:00,488
2012/7/26 8:00,682
2012/7/26 9:00,331
2012/7/26 10:00,217
2012/7/26 11:00,220
2012/7/26 12:00,269
2012/7/26 13:00,263
2012/7/26 14:00,244
2012/7/26 15:00,240
2012/7/26 16:00,408
2012/7/26 17:00,702
2012/7/26 18:00,680
2012/7/26 19:00,544
2012/7/26 20:00,466
2012/7/26 21:00,327
2012/7/26 22:00,286
2012/7/26 23:00,162
2012/7/27 0:00,87
2012/7/27 1:00,43
2012/7/27 2:00,15
2012/7/27 3:00,7
2012/7/27 4:00,8
2012/7/27 5:00,38
2012/7/27 6:00,157
2012/7/27 7:00,409
2012/7/27 8:00,664
2012/7/27 9:00,349
2012/7/27 10:00,264
2012/7/27 11:00,294
2012/7/27 12:00,346
2012/7/27 13:00,351
2012/7/27 14:00,336
2012/7/27 15:00,363
2012/7/27 16:00,448
2012/7/27 17:00,718
2012/7/27 18:00,685
2012/7/27 19:00,494
2012/7/27 20:00,381
2012/7/27 21:00,304
2012/7/27 22:00,246
2012/7/27 23:00,191
2012/7/28 0:00,160
2012/7/28 1:00,93
2012/7/28 2:00,73
2012/7/28 3:00,34
2012/7/28 4:00,7
2012/7/28 5:00,10
2012/7/28 6:00,34
2012/7/28 7:00,67
2012/7/28 8:00,172
2012/7/28 9:00,271
2012/7/28 10:00,391
2012/7/28 11:00,502
2012/7/28 12:00,514
2012/7/28 13:00,517
2012/7/28 14:00,517
2012/7/28 15:00,500
2012/7/28 16:00,364
2012/7/28 17:00,370
2012/7/28 18:00,398
2012/7/28 19:00,340
2012/7/28 20:00,255
2012/7/28 21:00,233
2012/7/28 22:00,234
2012/7/28 23:00,190
2012/7/29 0:00,159
2012/7/29 1:00,124
2012/7/29 2:00,87
2012/7/29 3:00,43
2012/7/29 4:00,9
2012/7/29 5:00,8
2012/7/29 6:00,23
2012/7/29 7:00,55
2012/7/29 8:00,134
2012/7/29 9:00,246
2012/7/29 10:00,391
2012/7/29 11:00,481
2012/7/29 12:00,551
2012/7/29 13:00,545
2012/7/29 14:00,547
2012/7/29 15:00,546
2012/7/29 16:00,349
2012/7/29 17:00,354
2012/7/29 18:00,395
2012/7/29 19:00,302
2012/7/29 20:00,292
2012/7/29 21:00,215
2012/7/29 22:00,138
2012/7/29 23:00,102
2012/7/30 0:00,57
2012/7/30 1:00,16
2012/7/30 2:00,12
2012/7/30 3:00,6
2012/7/30 4:00,8
2012/7/30 5:00,42
2012/7/30 6:00,150
2012/7/30 7:00,448
2012/7/30 8:00,648
2012/7/30 9:00,324
2012/7/30 10:00,207
2012/7/30 11:00,217
2012/7/30 12:00,267
2012/7/30 13:00,262
2012/7/30 14:00,251
2012/7/30 15:00,267
2012/7/30 16:00,416
2012/7/30 17:00,812
2012/7/30 18:00,763
2012/7/30 19:00,591
2012/7/30 20:00,397
2012/7/30 21:00,296
2012/7/30 22:00,161
2012/7/30 23:00,122
2012/7/31 0:00,46
2012/7/31 1:00,18
2012/7/31 2:00,10
2012/7/31 3:00,7
2012/7/31 4:00,7
2012/7/31 5:00,40
2012/7/31 6:00,155
2012/7/31 7:00,419
2012/7/31 8:00,594
2012/7/31 9:00,328
2012/7/31 10:00,209
2012/7/31 11:00,212
2012/7/31 12:00,278
2012/7/31 13:00,266
2012/7/31 14:00,252
2012/7/31 15:00,267
2012/7/31 16:00,359
2012/7/31 17:00,840
2012/7/31 18:00,817
2012/7/31 19:00,467
2012/7/31 20:00,325
2012/7/31 21:00,256
2012/7/31 22:00,190
2012/7/31 23:00,124
2012/8/20 0:00,33
2012/8/20 1:00,16
2012/8/20 2:00,8
2012/8/20 3:00,7
2012/8/20 4:00,8
2012/8/20 5:00,40
2012/8/20 6:00,156
2012/8/20 7:00,439
2012/8/20 8:00,679
2012/8/20 9:00,323
2012/8/20 10:00,225
2012/8/20 11:00,229
2012/8/20 12:00,286
2012/8/20 13:00,287
2012/8/20 14:00,267
2012/8/20 15:00,281
2012/8/20 16:00,455
2012/8/20 17:00,835
2012/8/20 18:00,504
2012/8/20 19:00,411
2012/8/20 20:00,268
2012/8/20 21:00,227
2012/8/20 22:00,137
2012/8/20 23:00,95
2012/8/21 0:00,33
2012/8/21 1:00,17
2012/8/21 2:00,5
2012/8/21 3:00,6
2012/8/21 4:00,6
2012/8/21 5:00,41
2012/8/21 6:00,166
2012/8/21 7:00,446
2012/8/21 8:00,655
2012/8/21 9:00,334
2012/8/21 10:00,214
2012/8/21 11:00,237
2012/8/21 12:00,296
2012/8/21 13:00,297
2012/8/21 14:00,264
2012/8/21 15:00,290
2012/8/21 16:00,473
2012/8/21 17:00,840
2012/8/21 18:00,843
2012/8/21 19:00,427
2012/8/21 20:00,411
2012/8/21 21:00,304
2012/8/21 22:00,189
2012/8/21 23:00,116
2012/8/22 0:00,49
2012/8/22 1:00,21
2012/8/22 2:00,8
2012/8/22 3:00,7
2012/8/22 4:00,6
2012/8/22 5:00,41
2012/8/22 6:00,172
2012/8/22 7:00,461
2012/8/22 8:00,707
2012/8/22 9:00,340
2012/8/22 10:00,216
2012/8/22 11:00,235
2012/8/22 12:00,296
2012/8/22 13:00,290
2012/8/22 14:00,262
2012/8/22 15:00,281
2012/8/22 16:00,447
2012/8/22 17:00,689
2012/8/22 18:00,732
2012/8/22 19:00,507
2012/8/22 20:00,433
2012/8/22 21:00,332
2012/8/22 22:00,266
2012/8/22 23:00,149
2012/8/23 0:00,69
2012/8/23 1:00,24
2012/8/23 2:00,10
2012/8/23 3:00,8
2012/8/23 4:00,7
2012/8/23 5:00,41
2012/8/23 6:00,163
2012/8/23 7:00,357
2012/8/23 8:00,711
2012/8/23 9:00,337
2012/8/23 10:00,213
2012/8/23 11:00,239
2012/8/23 12:00,305
2012/8/23 13:00,292
2012/8/23 14:00,263
2012/8/23 15:00,283
2012/8/23 16:00,438
2012/8/23 17:00,832
2012/8/23 18:00,838
2012/8/23 19:00,602
2012/8/23 20:00,449
2012/8/23 21:00,327
2012/8/23 22:00,228
2012/8/23 23:00,172
2012/8/24 0:00,83
2012/8/24 1:00,35
2012/8/24 2:00,18
2012/8/24 3:00,9
2012/8/24 4:00,9
2012/8/24 5:00,39
2012/8/24 6:00,158
2012/8/24 7:00,396
2012/8/24 8:00,640
2012/8/24 9:00,383
2012/8/24 10:00,263
2012/8/24 11:00,289
2012/8/24 12:00,366
2012/8/24 13:00,363
2012/8/24 14:00,366
2012/8/24 15:00,361
2012/8/24 16:00,478
2012/8/24 17:00,771
2012/8/24 18:00,696
2012/8/24 19:00,502
2012/8/24 20:00,381
2012/8/24 21:00,289
2012/8/24 22:00,227
2012/8/24 23:00,196
2012/8/25 0:00,141
2012/8/25 1:00,111
2012/8/25 2:00,73
2012/8/25 3:00,33
2012/8/25 4:00,13
2012/8/25 5:00,13
2012/8/25 6:00,29
2012/8/25 7:00,65
2012/8/25 8:00,176
2012/8/25 9:00,284
2012/8/25 10:00,416
2012/8/25 11:00,497
2012/8/25 12:00,380
2012/8/25 13:00,565
2012/8/25 14:00,280
2012/8/25 15:00,370
2012/8/25 16:00,409
2012/8/25 17:00,386
2012/8/25 18:00,418
2012/8/25 19:00,287
2012/8/25 20:00,159
2012/8/25 21:00,213
2012/8/25 22:00,207
2012/8/25 23:00,179
2012/8/26 0:00,152
2012/8/26 1:00,124
2012/8/26 2:00,83
2012/8/26 3:00,42
2012/8/26 4:00,15
2012/8/26 5:00,12
2012/8/26 6:00,16
2012/8/26 7:00,57
2012/8/26 8:00,155
2012/8/26 9:00,248
2012/8/26 10:00,389
2012/8/26 11:00,449
2012/8/26 12:00,334
2012/8/26 13:00,244
2012/8/26 14:00,322
2012/8/26 15:00,169
2012/8/26 16:00,184
2012/8/26 17:00,238
2012/8/26 18:00,246
2012/8/26 19:00,204
2012/8/26 20:00,187
2012/8/26 21:00,191
2012/8/26 22:00,124
2012/8/26 23:00,104
2012/8/27 0:00,45
2012/8/27 1:00,15
2012/8/27 2:00,8
2012/8/27 3:00,6
2012/8/27 4:00,8
2012/8/27 5:00,40
2012/8/27 6:00,156
2012/8/27 7:00,284
2012/8/27 8:00,574
2012/8/27 9:00,305
2012/8/27 10:00,219
2012/8/27 11:00,219
2012/8/27 12:00,290
2012/8/27 13:00,278
2012/8/27 14:00,264
2012/8/27 15:00,273
2012/8/27 16:00,453
2012/8/27 17:00,839
2012/8/27 18:00,833
2012/8/27 19:00,616
2012/8/27 20:00,442
2012/8/27 21:00,296
2012/8/27 22:00,171
2012/8/27 23:00,116
2012/8/28 0:00,45
2012/8/28 1:00,17
2012/8/28 2:00,9
2012/8/28 3:00,7
2012/8/28 4:00,8
2012/8/28 5:00,40
2012/8/28 6:00,162
2012/8/28 7:00,340
2012/8/28 8:00,600
2012/8/28 9:00,324
2012/8/28 10:00,222
2012/8/28 11:00,229
2012/8/28 12:00,282
2012/8/28 13:00,277
2012/8/28 14:00,255
2012/8/28 15:00,274
2012/8/28 16:00,437
2012/8/28 17:00,804
2012/8/28 18:00,833
2012/8/28 19:00,587
2012/8/28 20:00,440
2012/8/28 21:00,305
2012/8/28 22:00,207
2012/8/28 23:00,133
2012/8/29 0:00,53
2012/8/29 1:00,20
2012/8/29 2:00,10
2012/8/29 3:00,8
2012/8/29 4:00,6
2012/8/29 5:00,40
2012/8/29 6:00,170
2012/8/29 7:00,459
2012/8/29 8:00,686
2012/8/29 9:00,349
2012/8/29 10:00,215
2012/8/29 11:00,238
2012/8/29 12:00,300
2012/8/29 13:00,304
2012/8/29 14:00,264
2012/8/29 15:00,278
2012/8/29 16:00,454
2012/8/29 17:00,836
2012/8/29 18:00,840
2012/8/29 19:00,619
2012/8/29 20:00,438
2012/8/29 21:00,338
2012/8/29 22:00,281
2012/8/29 23:00,150
